repo,number,state,duration_hours,additions,deletions,changed_files,body_len,participants,comments,reviews
facebook/react,1,MERGED,159.17275449540992,74,7,1,31,2,30,2
facebook/react,2,MERGED,10.58067683952889,34,10,2,1092,1,26,5
facebook/react,3,MERGED,11.706777176030078,38,54,2,78,4,27,6
facebook/react,4,MERGED,50.72155010741808,94,15,1,253,8,27,4
facebook/react,5,MERGED,58.22958285512467,86,5,4,782,5,32,9
facebook/react,6,MERGED,8.697472360466852,13,33,1,678,3,26,7
facebook/react,7,MERGED,9.47227466976061,3,14,7,117,2,18,1
facebook/react,8,MERGED,2.7200969760722367,4,4,3,198,2,16,3
facebook/react,9,MERGED,21.09210454897394,112,4,1,1827,3,29,8
facebook/react,10,MERGED,7.634293277291898,56,19,8,480,4,23,9
facebook/react,11,MERGED,6.508091341749342,549,36,2,1208,18,73,18
facebook/react,12,MERGED,3.205933061397889,32,11,2,408,5,24,9
facebook/react,13,MERGED,8.015030413866329,32,26,5,413,5,23,6
facebook/react,14,MERGED,4.948506373494869,85,3,1,104,4,25,3
facebook/react,15,MERGED,5.340876561534202,5,42,2,15,1,26,7
facebook/react,16,MERGED,6.598660271467149,56,1,7,95,5,19,6
facebook/react,17,MERGED,8.07073957508843,479,7,1,29,8,59,14
facebook/react,18,MERGED,45.429219771816875,21,8,2,187,1,33,3
facebook/react,19,MERGED,14.553304447924788,602,37,5,866,13,81,21
facebook/react,20,MERGED,56.7300729002847,5,211,1,90,4,40,11
facebook/react,21,MERGED,19.28561267336865,547,252,2,86,12,105,19
facebook/react,22,MERGED,4.431410294139333,20,2646,1,31,36,286,50
facebook/react,23,MERGED,16.431125787618356,178,500,2,801,15,88,21
facebook/react,24,MERGED,32.83281814544389,20,39,3,129,4,23,10
facebook/react,25,MERGED,8.639841006324737,36,5,9,1143,2,20,3
facebook/react,26,MERGED,5.925555171723005,285,7,2,33,5,46,11
facebook/react,27,MERGED,27.53868113259738,12,1,1,42,2,22,4
facebook/react,28,MERGED,68.26656817132319,28,198,2,530,2,34,10
facebook/react,29,MERGED,32.31164711690766,42,67,6,142,2,27,4
facebook/react,30,MERGED,35.56601109080207,1,13,2,508,3,21,10
facebook/react,31,MERGED,23.144823487975735,1,380,2,222,6,61,10
facebook/react,32,MERGED,3.247138802154786,68,0,21,153,5,22,5
facebook/react,33,MERGED,4.136546290437351,5,3,3,349,2,13,7
facebook/react,34,MERGED,35.953848303104,121,40,2,151,3,43,12
facebook/react,35,MERGED,24.89037948760606,96,13,1,206,2,26,6
facebook/react,36,MERGED,11.140541302001623,109,24,13,515,7,37,10
facebook/react,37,MERGED,5.898526808402401,84,4,22,474,6,27,8
facebook/react,38,MERGED,1.5703011452800526,100,28,6,344,7,31,7
facebook/react,39,MERGED,81.42130351801087,32,97,4,1821,4,37,9
facebook/react,40,MERGED,79.92696698715409,243,403,5,525,8,78,21
facebook/react,41,MERGED,6.722989411253785,13,141,2,61,5,40,10
facebook/react,42,MERGED,16.989880383118752,24,32,1,10,3,21,8
facebook/react,43,MERGED,1.1,250,12,2,294,8,52,9
facebook/react,44,MERGED,38.16110776086616,9,80,3,483,6,29,13
facebook/react,45,MERGED,21.330523185127777,46,6,5,39,7,23,9
facebook/react,46,MERGED,43.317205858916864,1010,0,6,154,10,118,36
facebook/react,47,MERGED,14.184527978654987,137,45,9,206,4,30,12
facebook/react,48,MERGED,10.490430518220494,41,14,6,383,5,22,8
facebook/react,49,MERGED,193.15525146361256,396,6,1,23,1,83,9
facebook/react,50,MERGED,12.854838025398442,89,91,1,952,9,41,9
facebook/react,51,MERGED,5.493957535216444,88,65,3,221,7,34,10
facebook/react,52,MERGED,5.582043160201114,17,3,26,95,1,20,1
facebook/react,53,MERGED,29.750499589618535,2,12,4,266,2,15,11
facebook/react,54,MERGED,6.65623908563955,182,12,5,38,2,45,12
facebook/react,55,MERGED,1.4707368144763298,1,5,2,13,1,24,1
facebook/react,56,MERGED,12.764311714618596,23,23,5,34,4,32,8
facebook/react,57,MERGED,24.85956457159678,5,6,1,640,3,26,1
facebook/react,58,MERGED,5.823948023931464,347,33,1,26,4,66,11
facebook/react,59,MERGED,7.548350097865674,196,14,1,420,7,28,12
facebook/react,60,MERGED,49.35783209957303,27,3,3,524,4,22,9
facebook/react,61,MERGED,12.528037356228959,26,3,2,478,4,24,6
facebook/react,62,MERGED,11.170315146273673,629,11,4,383,9,83,17
facebook/react,63,MERGED,3.2259148485356475,153,23,1,1137,3,39,13
facebook/react,64,MERGED,79.9038152824554,23,3,5,315,4,29,2
facebook/react,65,MERGED,499.1261247104538,4,121,2,25,3,39,11
facebook/react,66,MERGED,47.477510198024895,318,235,5,1453,10,76,10
facebook/react,67,MERGED,106.20768886373394,24,5,11,325,2,21,3
facebook/react,68,MERGED,40.23182312301873,10,6,2,120,3,18,9
facebook/react,69,MERGED,6.867387964104498,20,10,3,76,1,16,4
facebook/react,70,MERGED,17.315329941991582,3,42,1,227,1,28,5
facebook/react,71,MERGED,6.551694801723163,28,19,5,599,6,27,7
facebook/react,72,MERGED,28.02452704358031,13,12,8,779,5,19,8
facebook/react,73,MERGED,3.4597339495356714,35,14,4,427,6,19,10
facebook/react,74,MERGED,6.83149711307521,40,35,1,195,2,28,9
facebook/react,75,MERGED,4.159474388723268,54,36,2,473,3,35,2
facebook/react,76,MERGED,20.214815837248914,48,587,9,312,12,81,16
facebook/react,77,MERGED,3.953748828576742,1342,1,2,78,12,145,23
facebook/react,78,MERGED,118.60436138074365,90,1,2,177,1,26,10
facebook/react,79,MERGED,15.588201523735146,212,14,2,306,5,28,9
facebook/react,80,MERGED,19.173972337104278,9,25,3,421,2,29,6
facebook/react,81,MERGED,3.045863067584806,121,63,6,29,6,30,11
facebook/react,82,MERGED,12.601845277455698,1,124,1,232,5,38,6
facebook/react,83,MERGED,17.497657506868418,1,14,1,685,5,21,3
facebook/react,84,MERGED,26.02728887551974,88,24,2,572,1,29,8
facebook/react,85,MERGED,75.6105779671979,10,8,7,300,2,17,8
facebook/react,86,MERGED,7.634661077181521,62,17,2,162,5,34,2
facebook/react,87,MERGED,174.5315816505475,4,6,3,92,1,27,7
facebook/react,88,MERGED,9.973495858677637,66,25,4,87,5,37,5
facebook/react,89,MERGED,13.640118362993572,108,126,3,10,10,31,5
facebook/react,90,MERGED,4.235263908474544,42,29,1,21,4,27,6
facebook/react,91,MERGED,1.1,9,27,6,147,3,23,10
facebook/react,92,MERGED,1.5511632278201772,178,6,4,390,2,55,8
facebook/react,93,MERGED,9.212192736926909,148,27,1,244,7,42,12
facebook/react,94,MERGED,12.268350352319327,28,125,1,146,4,29,7
facebook/react,95,MERGED,13.18015929108765,1434,12,2,116,19,172,44
facebook/react,96,MERGED,31.155543586108422,8,12,1,139,2,25,9
facebook/react,97,MERGED,4.364935369849856,56,21,4,264,4,34,8
facebook/react,98,MERGED,8.042168006517683,38,25,2,152,2,23,5
facebook/react,99,MERGED,6.8125525033482806,188,14,1,575,3,37,12
facebook/react,100,MERGED,3.359656668340509,9,50,1,881,2,29,8
facebook/react,101,MERGED,48.441100492499125,4,45,2,45,2,31,8
facebook/react,102,MERGED,32.16064431713296,40,99,6,5,3,46,9
facebook/react,103,MERGED,8.887625653178038,9,14,1,62,1,26,7
facebook/react,104,MERGED,15.170735727736464,3,140,25,10,7,39,10
facebook/react,105,MERGED,9.18435280211791,15,3,4,35,5,22,3
facebook/react,106,MERGED,2.8385323579157635,48,37,4,171,5,32,3
facebook/react,107,MERGED,2.8434769184311093,121,11,2,21,6,42,1
facebook/react,108,MERGED,6.07932530706974,18,3,1,144,3,16,12
facebook/react,109,MERGED,6.0736904184804725,27,14,3,100,2,28,8
facebook/react,110,MERGED,5.3579323514829245,14,1,6,255,2,21,3
facebook/react,111,MERGED,34.83454534113582,15,28,3,44,2,35,8
facebook/react,112,MERGED,1.8992982834438472,56,19,2,666,1,36,10
facebook/react,113,MERGED,1.4146629762366316,51,30,2,173,2,24,7
facebook/react,114,MERGED,3.163821252343148,103,17,2,392,8,38,10
facebook/react,115,MERGED,59.88117831326224,15,192,9,656,3,33,16
facebook/react,116,MERGED,9.957578516195788,159,12,1,234,6,28,2
facebook/react,117,MERGED,12.847012104897752,78,0,1,311,3,28,4
facebook/react,118,MERGED,48.89782992230667,38,120,4,246,3,28,7
